osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
493891486,node,Captain Gummy's Fish & Chips,fast_food,fish_and_chips;kebab,-37.7904496,145.1701035,,,,,4.1,237,,45.2,,,,,
493891490,node,"Tunstall Square Chicken, Salad & Noodles Bar",fast_food,chicken,-37.7906117,145.1700586,,,,,4.7,329,,49.3,,,,,
493891491,node,Home of Delicacies,cafe,,-37.7906668,145.1700478,,,,Mo-Sa 07:00-17:00,4.2,106,,41.4,,,,,
493891529,node,Evangeline's Cafe,cafe,coffee;sandwich,-37.7912898,145.1699398,,,,Mo-Sa 07:00-17:00,4.0,274,,45.5,,,,,
493891540,node,Cube Cafe Bar,cafe,coffee_shop,-37.7919091,145.1700928,,,,,4.6,61,,40.1,,,,,
493891550,node,Saparito,fast_food,pizza;italian_pizza;italian,-37.7918783,145.1704461,,,,,4.3,294,,47.1,,,,,
493891553,node,Black Stag Cafe,cafe,coffee_shop,-37.7918942,145.1705588,,,,,4.6,45,,38.5,,,,,
493891576,node,Mr Chook,fast_food,chicken,-37.7910219,145.1723244,,,,,4.0,62,,37.8,,,,,
495834840,node,Sir Charles,cafe,coffee_shop,-37.7982584,144.9789257,121 Johnston Street,,https://sircharlesfitzroy.com/,Mo-Fr 07:30-15:30; Sa-Su 08:00-16:00,4.4,874,,53.2,,,,,
497552497,node,Park Hotel,pub,,-37.8028287,144.997036,191 Nicholson Street,,https://www.theparkhotel.com.au/,,4.7,1031,,55.3,,,,,
506105410,node,KFC,fast_food,chicken,-37.7882096,144.9331278,,,https://www.kfc.com.au/,,,,,,,,,,
508030133,node,Cafe Centro,cafe,,-37.7953863,144.8619664,,,,,,,,,,,,,
508030777,node,Subway,fast_food,sandwich,-37.793962,144.8627389,,,https://www.subway.com.au/,,,,,,,,,,
517118866,node,KFC,fast_food,chicken,-37.8458771,144.9941768,,,https://www.kfc.com.au/,,3.6,1274,,52.0,,,,,
519653498,node,Hungry Jacks,fast_food,burger,-38.2284884,145.0454008,,,https://www.hungryjacks.com.au/,Mo-Su 06:00-22:00,,,,,,,,,
519653499,node,KFC,fast_food,chicken,-38.2283578,145.0457388,,,https://www.kfc.com.au/,"Su-Th 10:00-22:00; Fr,Sa 10:00-23:00",,,,,,,,,
519653501,node,McDonald's,fast_food,burger,-38.2307725,145.0444812,,,https://www.mcdonalds.com.au/,,,,,,,,,,
520954650,node,Soda Rock,restaurant,burger,-37.839288,144.995485,257 Toorak Road,,http://www.sodarock.com.au/,,,,,,,,,,
523570777,node,College Lawn Hotel,pub,,-37.8488783,144.9874225,,,,,4.4,2226,,58.1,,,,,
523635291,node,Subway,fast_food,sandwich,-37.816008,145.193822,,,https://www.subway.com.au/,,,,,,,,,,
529776404,node,Grill'd,fast_food,burger,-37.868786,145.2431577,,,https://www.grilld.com.au/,,4.1,891,,52.1,,,,,
529776447,node,Roll'd,fast_food,vietnamese,-37.8687479,145.2430263,,,,,,,,,,,,,
529776532,node,Nudle,restaurant,asian,-37.8692181,145.2433342,,,,,,,,,,,,,
529776731,node,Harajuku,restaurant,japanese,-37.869089,145.2429399,,,,,,,,,,,,,
529776732,node,Lemon Leaf,restaurant,thai,-37.8691816,145.2432242,,,,,,,,,,,,,
529776733,node,Sakura House,restaurant,japanese,-37.8691504,145.243127,,,,,3.1,7,,23.3,,,,,
529842830,node,La Porchetta,restaurant,italian,-37.8386539,144.9895676,,,,,4.0,433,,47.9,,,,,
530289453,node,Entrecôte,restaurant,french;steak_house,-37.8340315,144.9805291,,,,,,,,,,,,,
530542805,node,Mooju,restaurant,sri_lankan,-37.8555503,145.2162249,,,,,,,,,,,,,
533627421,node,The Botanical,restaurant,,-37.8341668,144.9816512,169 Domain Road,,https://www.thebotanical.com.au/,,4.0,1006,,52.3,,,,,
533627423,node,The Golden Triangle,restaurant,thai,-37.8342833,144.9823458,123 Park Street,,,,4.5,214,,46.2,,,,,
534016282,node,Rio's,restaurant,brazilian,-37.8210302,144.9985229,316 Church Street,,http://www.riosmelbourne.com/,,,,,,,,,,
535163385,node,McDonald's,fast_food,burger,-37.7308668,145.086372,,,,,,,,,,,,,
536295103,node,L'Hotel Gitan,pub,french,-37.8460961,144.9869036,32 Commercial Road,Prahran,https://lhotelgitan.com.au/,,4.5,658,,52.1,,,,,
538206054,node,Greensborough Hotel,pub,,-37.7028561,145.1047924,,,https://www.greensboroughhotel.com.au/,,4.2,555,,50.0,,,,,
538692751,node,Subway,fast_food,sandwich,-37.8531101,144.9811768,,,,,3.5,200,,41.9,,,,,
540043273,node,Endis Café,cafe,,-37.7988255,144.9771439,69 Victoria Street,,,,4.7,10,,31.4,,,,,
545538042,node,China Style,restaurant,,-37.8005148,144.9636576,,,,,,,,,,,,,
550880815,node,The Clarendon,bar,,-37.8309126,144.9598544,209 Clarendon Street,,https://www.theclarendon.com.au/,,4.4,89,,41.3,,,,,
551387511,node,Mystic Pizza,restaurant,italian,-37.5803878,144.7291015,,,,,3.8,198,,43.0,,,,,
552600161,node,Black Cat,cafe,,-37.799889,144.978373,252 Brunswick Street,,https://www.blackcatfitzroy.com/,Mo-Su 12:00+,4.6,1228,,55.8,,,,,
553816167,node,Wild Bean Cafe,cafe,coffee_shop,-37.8276047,144.9578222,322 City Road,,https://www.bp.com.au,,4.3,19,,32.9,,,,,
553985632,node,Car City Cafe,cafe,,-37.801046,145.2485038,,,,,,,,,,,,,
560213038,node,The Fleece Hotel,pub,,-37.8312032,144.9503971,120 Montague Street,,https://www.thefleece.com.au/,,4.3,1082,,53.9,,,,,
566444096,node,Reynolds Street Sandwich Bar,cafe,,-37.7970342,144.9372333,,,,,4.8,145,,45.4,,,,,
566508826,node,Kuu Cafe + Japanese Kitchen,restaurant,japanese,-37.834451,144.963597,190 Park Street,,,Mo-Fr 11:30-14:30,4.4,967,,53.7,,,,,
570482517,node,McDonald's,fast_food,burger,-37.8482245,145.0024978,484 Malvern Road,Prahran,https://www.mcdonalds.com.au/,,3.5,2086,,54.2,,,,,
570482521,node,Bistro Thierry,restaurant,,-37.8479868,145.0036656,,,,,4.3,922,,53.1,,,,,
570616542,node,Espresso Bar International,cafe,,-37.8191459,144.9551442,,,,,4.5,19,,33.7,,,,,
570698815,node,George Lane Bar,pub,,-37.8598748,144.9780949,,,www.georgelanebar.com.au,,4.7,104,,43.3,,,,,
570698836,node,George Hotel,pub,,-37.8598049,144.9777141,,,www.thegeorgehotelstkilda.com.au,,,,,,,,,,
570698950,node,Stop 132: St Kilda Station,restaurant,,-37.8590039,144.9772792,60a Fitzroy Street,,,,4.5,2,,23.8,,,,,
570699177,node,Metropol,pub,,-37.8593427,144.9772366,,,metropolstkilda.com.au,,,,,,,,,,
570751106,node,Beachcomber,cafe,,-37.8651197,144.9715162,,,https://www.beachcombercafe.com.au/,,3.5,2693,,55.5,,,,,
570758512,node,Bigmouth,pub,,-37.8692874,144.9806564,,,,,4.3,545,,50.3,,,,,
570798674,node,Banff Café,cafe,,-37.8593259,144.9784517,,,www.banffstkilda.com.au,,4.4,1160,,54.7,,,,,
570798937,node,Grocery Bar,cafe,,-37.8594148,144.9782639,,,,,,,,,,,,,
571104504,node,St. Marina,restaurant,,-37.8741655,144.9764133,,,https://www.stmarina.com.au/,,4.4,162,,44.4,,,,,
571104584,node,Riva,restaurant,,-37.8754199,144.9750296,,,www.rivastkilda.com.au,,,,,,,,,,
571107208,node,Barkly Hotel,pub,,-37.8643083,144.9815356,,,,,4.4,471,,50.0,,,,,
571317106,node,Turtle Café,cafe,,-37.8823497,144.982876,34 Glen Huntly Road,,https://theturtlecafe.com/,,,,,,,,,,
571324809,node,The Stokehouse,restaurant,,-37.867644,144.9743042,,,https://stokehouse.com.au/,,4.2,1718,,56.0,,,,,
571429856,node,United Kitchen,restaurant,,-37.8599162,144.9766543,52 Fitzroy Street,,https://www.cacao.com.au/,07:00-19:00,4.6,38,,37.7,,,,,
571786303,node,Little Prince Wine,restaurant,,-37.8621794,144.9739677,,,,,4.7,80,,41.9,,,,,
572770761,node,Min Lokal,cafe,,-37.796901,144.982356,422 George Street,,,,4.6,289,,48.2,,,,,
572835358,node,George's Bar,bar,,-37.7984914,144.9789451,120 Johnston Street,,https://www.georgesbar.com.au,,4.3,12,,30.7,,,,,
572849502,node,Madame SouSou,restaurant,french,-37.800459,144.977913,231 Brunswick Street,Fitzroy,,,3.9,22,,32.1,,,,,
574126202,node,Victoria Hotel,pub,,-37.805652,144.9557059,,,,,,,,,,,,,
575277677,node,Prahran Hotel,pub,,-37.8513691,144.9885113,82 High Street,,,,4.5,1574,,56.7,,,,,
575355714,node,Lucky Coq,pub,,-37.851966,144.993179,,,www.luckycoq.com.au,,4.1,1836,,55.9,,,,,
575417952,node,The Olive Tree Bistro,restaurant,italian,-37.8330238,144.969881,19 Park Street,South Melbourne,https://theolivetree.com.au/,,4.5,576,,51.4,,,,,
575675813,node,Little Blue restaurant,restaurant,,-37.8647259,144.9655744,,,,,,,,,,,,,
576798699,node,Union Hotel,pub,,-37.854942,144.993065,,,https://www.unionhotelwindsor.com.au/,,,,,,,,,,
576801078,node,The Wolf Windsor,pub,,-37.8528073,144.99345,,,https://thewolfwindsor.com/,,4.0,1375,,54.0,,,,,
576854416,node,St Hotel,pub,,-37.8597499,144.9768414,,,https://sthotel.com.au/,,3.9,431,,47.5,,,,,
576869087,node,Grill'd,fast_food,burger,-37.8526642,144.9930543,,,https://www.grilld.com.au/,,4.1,615,,50.2,,,,,
576878164,node,Cafe Vermeer,cafe,coffee_shop,-37.8757886,145.1275886,9-11 Hamilton Place,,,Mo-Fr 08:30-17:30; Sa 09:00-14:00,4.3,14,,31.4,,,,,
577083925,node,Royal Oak Hotel,pub,,-37.9728461,145.0640586,,,,,,,,,,,,,
577449602,node,Kagu Ra Zaka,restaurant,japanese,-37.839629,144.996116,264-266 Toorak Road,,,,4.2,59,,38.3,,,,,
577449989,node,A La Bouffe Bar and Bistro,restaurant,,-37.839663,144.996381,268 Toorak Road,South Yarra,http://alabouffe.com.au/,,4.3,137,,43.1,,,,,
577451075,node,France-Soir,restaurant,french,-37.8382457,144.9869545,11-13 Toorak Road,South Yarra,,,4.2,1644,,55.7,,,,,
577493240,node,Republica,restaurant,,-37.8655585,144.9720338,,,https://republica.net.au/,,4.4,3641,,60.7,,,,,
577493638,node,Donovans,restaurant,,-37.8685652,144.9750841,,,http://www.donovanshouse.com.au/,,4.5,1340,,55.9,,,,,
577498558,node,Ellora,bar,,-37.8626802,144.9729231,,,,,4.7,609,,52.5,,,,,
577510559,node,Betty's Burgers,fast_food,burger,-37.9595415,145.0539351,,,,,,,,,,,,,
577511634,node,Tudor Inn,pub,,-37.9639723,145.0570643,,,,"PH,Mo-Su 12:00-21:00",4.0,1015,,52.4,,,,,
577984611,node,Hotel Brighton,pub,,-37.9055835,145.0017218,286 Bay Street,Brighton,https://www.hotelbrighton.com.au/,,4.1,694,,50.8,,,,,
577989714,node,Two Many Chefs,cafe,health_food,-37.905337,145.0023136,305 Bay Street,Brighton,https://www.toomanychiefs.org/,,4.1,133,,42.1,,,,,
578393370,node,The Original Cafe,cafe,,-37.830547,144.969795,23 Dorcas Street,,,,4.4,106,,42.2,,,,,
578813477,node,August Restaurant,restaurant,japanese,-37.830502,144.969977,19 Dorcas Street,,,,,,,,,,,,
578828287,node,Royal Domain Café,cafe,,-37.8316581,144.9710687,,,,,4.4,197,,45.4,,,,,
578829102,node,Dock Dot,cafe,,-37.8315437,144.9710419,,,,,4.2,89,,40.5,,,,,
578831855,node,Sushi Genzo,restaurant,sushi,-37.8313658,144.9710043,,,,Mo-Sa 10:00-16:00,3.3,16,,28.1,,,,,
578895437,node,Kedai Satay,restaurant,indonesian,-37.832148,144.969752,196 Wells Street,South Melbourne,,Mo-Fr 11:00-20:30,4.5,140,,44.0,,,,,
578895443,node,Bean Seen There,cafe,,-37.832072,144.969731,194 Wells Street,,,,4.0,32,,34.4,,,,,
578895454,node,Peko Peko,restaurant,taiwanese,-37.831928,144.969691,190 Wells Street,South Melbourne,,,4.5,1437,,56.2,,,,,
578895459,node,Gamasot K BBQ,restaurant,korean,-37.831831,144.969664,1 Bank Street,South Melbourne,,,4.6,290,,48.2,,,,,
580225713,node,Gentlemam George,fast_food,burger,-37.83632,144.976226,407D St Kilda Road,,https://www.caferosco.com.au/,,4.5,283,,47.7,,,,,
580269524,node,The Amberoom,bar,,-37.835125,144.975373,379 St Kilda Road,Melbourne,,,3.8,66,,37.3,,,,,
580269528,node,dish,restaurant,,-37.8352395,144.9754723,,,,,,,,,,,,,
580626198,node,Dr Jekyll,cafe,,-37.8640141,144.9813215,,,,,,,,,,,,,
580627947,node,Inkr7,cafe,,-37.8642491,144.982124,7 Inkerman Road,,,,4.3,3,,24.5,,,,,
580629187,node,Mr Wolf,restaurant,,-37.8642745,144.9822662,,,,,,,,,,,,,
580716626,node,Umago,restaurant,italian,-37.8024384,144.9775568,171-173 Brunswick Street,,https://umago.com.au/,Su-Th 11:00-22:30; Fr-Sa 11:00-23:30,,,,,,,,,
580720129,node,Smith & Daughters,restaurant,,-37.802243,144.977606,175 Brunswick Street,Fitzroy,https://www.smithanddaughters.com,,,,,,,,,,
580800471,node,The Baths,cafe,,-37.9100535,144.9854448,,Brighton,https://www.middlebrightonbaths.com.au/,,3.9,1871,,55.2,,,,,
582302916,node,Terminus Hotel,pub,,-37.785213,144.994546,492 Queens Parade,,https://www.terminus.com.au/,,4.4,1566,,56.3,,,,,
582304749,node,Royal Hotel,pub,,-37.7887978,144.9973723,35-41 Spensley Street,,,,,,,,,,,,
582304781,node,Spensley’s,restaurant,wine,-37.7887273,144.997757,43 Spensley Street,Clifton Hill,https://www.spensleys.com.au/,,4.6,143,,44.5,,,,,
582472656,node,Da Bella Woodfired Pizza,fast_food,pizza,-37.909822,145.0861257,,,,,4.5,366,,49.0,,,,,
582778609,node,Mr Albert Eastern Cafe,cafe,,-37.837184,144.967455,196 Albert Road,,,Mo-Su 07:00-16:00,4.2,173,,43.9,,,,,
582845252,node,Sushi Link,restaurant,japanese;chinese,-37.7992342,144.9781506,273 Brunswick Street,,,,4.1,51,,37.2,,,,,
582845533,node,Le Gourmet Cakes,cafe,regional,-37.7992836,144.978146,271 Brunswick Street,,,Mo-Fr 06:30-18:00; Sa 07:30-18:00; Su 07:00-18:00,4.1,197,,44.2,,,,,
583067220,node,Clancy's Restaurant,restaurant,,-37.893465,145.1439503,,,https://clancysrestaurant.com.au/,,3.9,21,,31.8,,,,,
583074867,node,Golden Gate Hotel,pub,,-37.831777,144.959768,238 Clarendon Street,,https://goldengatehotel.com.au/,,4.4,1130,,54.6,,,,,
583076142,node,Nando's,restaurant,chicken;portuguese,-37.8326346,144.9602239,270-272 Clarendon Street,,https://www.nandos.com.au/,,4.5,1552,,56.6,,,,,
583078708,node,Grill'd,fast_food,burger,-37.8327999,144.9602722,278 Clarendon Street,South Melbourne,https://www.grilld.com.au/,,,,,,,,,,
583443487,node,Europa Coffee Drive Thru,cafe,,-37.832889,144.966769,264 Kings Way,South Melbourne,https://www.bellabarista.com.au/,,4.2,40,,36.3,,,,,
583444563,node,Light up Coffee,cafe,coffee_shop,-37.8334741,144.9638666,237 Moray Street,South Melbourne,,,4.7,183,,46.2,,,,,
583450134,node,Anglers Tavern,pub,,-37.769305,144.9015182,2 Raleigh Road,,,,4.1,4009,,60.0,,,,,
583450916,node,Pizza Forna,fast_food,pizza,-37.8555853,145.2161524,,,,,,,,,,,,,
583474141,node,Cold Rock,ice_cream,ice_cream,-37.8482019,145.2273959,,,https://www.coldrock.com.au/,,4.1,265,,45.8,,,,,
583475151,node,Emerald Hill Cafe,cafe,,-37.8344164,144.9606285,189 Bank Street,,,,,,,,,,,,
584384873,node,Wood 'n Chimney,restaurant,,-37.8344156,144.9610011,332-334 Clarendon Street,,,,4.0,27,,33.5,,,,,
584464483,node,South Melbourne Fish & Chips,fast_food,,-37.8350811,144.9613172,360 Clarendon Street,,,,3.0,322,,42.4,,,,,
584904439,node,Atomica Caffé,cafe,,-37.7993698,144.9784906,268 Brunswick Street,Fitzroy,,,,,,,,,,,
584910550,node,Gutz,cafe,,-37.800815,144.977868,221 Brunswick Street,Fitzroy,,,4.2,71,,39.3,,,,,
585196132,node,Galleon Café,cafe,,-37.8670228,144.9790401,,,,,4.6,914,,54.2,,,,,
585196148,node,Irwell's,cafe,,-37.8672064,144.9805382,,,,,,,,,,,,,
585196940,node,Rinix,fast_food,pizza,-37.8666125,144.9781217,,,,,,,,,,,,,
585711348,node,Arco Cafe / Restaurant,restaurant,,-37.9474012,145.0803989,6 - 14 Arco Lane,,https://www.arcorestaurant.com.au/,,4.2,1343,,54.7,,,,,
587753799,node,Bedouin Kitchen,restaurant,middle_eastern,-37.8637536,144.9810828,,,,,,,,,,,,,
588149767,node,Indian Star,restaurant,indian,-37.770361,144.905088,,,,,,,,,,,,,
588178960,node,Royal Melbourne Hotel,pub,,-37.8167994,144.9552063,629 Bourke Street,,https://www.rmh.com.au/,,4.0,1561,,54.7,,,,,
589255880,node,Hickens Hotel,pub,,-37.8136466,144.9682102,127 Russell Street,Melbourne,,,4.5,586,,51.5,,,,,
589458695,node,Cafe Scene,cafe,,-37.8352632,144.9705418,88 Albert Road,,,,,,,,,,,,
589559267,node,Nuts-Chan,restaurant,japanese,-37.877538,145.12917,4 The Highway,,,"Mo-Sa 11:30-15:00,17:00-21:00",4.4,20,,33.6,,,,,
589794420,node,Purple Orange Cafe,cafe,,-37.8758384,145.1279212,,,,,,,,,,,,,
591284647,node,Lucky Chan,restaurant,chinese,-37.8231279,144.9575576,8 Whiteman Street,,http://www.crowncasino.com.au/lucky-chan,,3.5,859,,49.5,,,,,
591294592,node,Subway,fast_food,sandwich,-37.8166298,144.9668583,37 Swanston Street,Melbourne,https://www.subway.com.au/,24/7,2.8,382,,42.5,,,,,
591372262,node,Flora,restaurant,indian,-37.8175372,144.9665144,238 Flinders Street,Melbourne,,,,,,,,,,,
591372270,node,Daniel's Donuts,fast_food,donut;pie;milkshake,-37.8175753,144.9663856,,,,,3.9,192,,43.3,,,,,
591382454,node,KFC,fast_food,chicken,-37.8173057,144.9647703,,,https://www.kfc.com.au/,,,,,,,,,,
591428652,node,Golden Ocean,restaurant,chinese,-37.8757632,145.12759,Hamilton Place,,,,4.2,111,,41.6,,,,,
591887778,node,Rocket Burgers and Fries,fast_food,burger,-37.8179913,144.9650732,276 Flinders Street,,https://rocketburgers.com.au,24/7,4.1,1174,,53.6,,,,,
592643659,node,Fine Grind,cafe,,-37.8178708,144.9652106,,,,,,,,,,,,,
592653412,node,Café Cinque Lire,cafe,italian,-37.9103098,145.1294505,15 Innovation Walk,,https://www.monash.edu/food-and-retail/vendors/cinque-lire-cafe,Mo-Th 06:30-17:00; Fr 06:30-18:30,4.3,316,,47.5,,,,,
592662289,node,Walker's Doughnuts,fast_food,donut,-37.8179609,144.9651319,276 Flinders Street,Melbourne,https://www.walkersdoughnuts.com.au/,24/7,4.0,893,,51.7,,,,,
592841894,node,Two Fingers,cafe,,-37.8159946,144.9693655,,,,,,,,,,,,,
592841898,node,Ondergronds Bar,bar,,-37.816038,144.96938,,,http://www.ondergronds.com.au/,,3.8,4,,23.7,,,,,
593990782,node,Yak Bar and Food,bar,,-37.8156596,144.9692274,150 Flinders Lane,Melbourne,,,,,,,,,,,
594192888,node,McDonald's,fast_food,burger,-37.8160427,144.9665912,67 Swanston Street,Melbourne,,,2.5,191,,37.6,,,,,
594773184,node,Dae Jang Geum,restaurant,korean,-37.8124553,144.9657759,,,,,4.6,2823,,60.2,,,,,
594777050,node,Spicy Fish Restaurant,restaurant,chinese,-37.8123759,144.9661687,209 Little Bourke Street,Melbourne,,,3.7,372,,45.9,,,,,
594798517,node,Dragon Boat Restaurant,restaurant,chinese,-37.812254,144.9666308,203 Little Bourke Street,,http://www.dragonboat.com.au/,,,,,,,,,,
595480844,node,Charles Dickens Tavern,pub,,-37.8157669,144.9645052,,,http://www.urbanspoon.com/r/71/1436176/restaurant/CBD/Charles-Dickens-Tavern-Melbourne,,4.4,1809,,57.0,,,,,
595482856,node,Brunetti Oro,cafe,,-37.8142862,144.9663757,140 Swanston Street,Melbourne,,,3.5,465,,46.3,,,,,
595500530,node,Kebabs on Clarendon,fast_food,kebab,-37.833275,144.960564,286 Clarendon Street,South Melbourne,https://www.turkishkebabs.com.au/,,4.2,385,,48.1,,,,,
595502061,node,McDonald's,fast_food,burger,-37.8187121,144.9542231,620 Collins Street,Melbourne,https://mcdonalds.com.au/,24/7,2.6,631,,44.3,,,,,
595561852,node,Garden View Cafe,cafe,,-37.80604,144.973766,44 Nicholson Street,,,Mo-Fr 06:00-17:00,3.9,56,,36.9,,,,,
595564226,node,Elms Family Hotel (Permanently closed),pub,,-37.80857,144.9714756,,,,,1.5,2,,11.8,,,,,
595786166,node,Coopers Inn,pub,,-37.8091337,144.9694796,,,,,4.3,923,,53.1,,,,,
595789347,node,Curry Bowl,restaurant,,-37.810374,144.9693613,250 Elizabeth Street,,,,4.3,149,,43.5,,,,,
595792884,node,Elephant & Wheelbarrow,pub,,-37.811917,144.970217,94-96 Bourke Street,Melbourne,http://bourkest.elephantandwheelbarrow.com.au,,4.0,3152,,58.3,,,,,
595793567,node,Welcome Stranger,pub,,-37.8122218,144.9693506,,,,"Mo-Su,PH 09:00-07:00",4.0,616,,49.8,,,,,
597465577,node,Three Degrees,pub,,-37.8105317,144.9659594,,,,,3.2,6,,23.0,,,,,
597592130,node,Ziamese,restaurant,thai,-37.800766,144.977878,223 Brunswick Street,,,,,,,,,,,,
597597039,node,Hasir Kebabs,fast_food,kebab,-37.8003328,144.9838621,285 Smith Street,,,,4.0,348,,46.8,,,,,
597597456,node,Goon Korean BBQ,restaurant,korean,-37.801195,144.9840011,270 Smith Street,,https://www.goonbbq.com,,4.7,696,,53.2,,,,,
597923767,node,Flower Drum,restaurant,chinese,-37.811867,144.969217,17 Market Lane,,http://www.flower-drum.com/,,4.4,1474,,56.0,,,,,
598019076,node,Clocks at Flinders,pub,,-37.8186795,144.9677514,The Concourse,Melbourne,https://clocksatflinders.com.au/,Mo-Su 08:00-04:00,4.1,1210,,53.7,,,,,
598035322,node,Mister Munro,restaurant,,-37.8144174,144.9668304,215 Little Collins Street,,,,4.0,198,,43.8,,,,,
598049995,node,The George on Collins,restaurant,asian,-37.8148221,144.9680024,162 Collins Street,,https://www.thegeorgeoncollins.com.au/,,4.7,4712,,63.3,,,,,
598056315,node,McDonald's,fast_food,burger,-37.8144293,144.9617749,,,https://www.mcdonalds.com.au/,24/7,3.6,2520,,55.6,,,,,
598056712,node,Jaisalmer Palace,restaurant,indian,-37.812003,144.970078,98 Bourke Street,Melbourne,,,3.3,99,,37.4,,,,,
598056735,node,Imperial Hotel,pub,,-37.81127,144.972707,2-8 Bourke Street,,https://bourkestreetimperial.com/,,4.2,4116,,60.6,,,,,
598108466,node,East Imperial Chinese Restaurant,restaurant,chinese,-37.799138,144.969991,323 Rathdowne Street,,https://www.eastimperial.com.au/,"Tu-Su 12:00-15:00,18:00+",4.2,299,,46.8,,,,,
598109211,node,Brunetti,cafe,,-37.7981549,144.9678859,380 Lygon Street,Carlton,http://www.brunetti.com.au/,"Mo-Su 06:00-23:00; Fr,Sa 06:00-24:00",4.3,4709,,61.7,,,,,
598115309,node,Intersection Cafe,fast_food,burger;pizza;coffee,-37.7973037,144.9673027,341 Lygon Street,,https://intersectioncafe.com.au/,,4.1,291,,46.2,,,,,
598115614,node,Jimmy Watson's,restaurant,,-37.79754,144.9672651,333-335 Lygon Street,,,,4.4,396,,49.1,,,,,
598134087,node,Cafe Italia,restaurant,italian,-37.7993081,144.9676983,,,,,3.8,38,,34.5,,,,,
598377897,node,Taco Bill,restaurant,mexican,-37.813,144.968423,142 Russell Street,,https://www.tacobill.com.au/,,4.5,1703,,57.1,,,,,
598377898,node,Edoya,restaurant,japanese,-37.813054,144.968449,138 Russell Street,,,Mo-Su 11:30-23:00,,,,,,,,,
598405142,node,Street Taste,fast_food,mexican,-37.8148712,144.9636888,136 Elizabeth Street,Melbourne,https://streettaste.com.au/,,4.4,697,,52.0,,,,,
598431062,node,Nando's,restaurant,chicken;portuguese,-37.8161679,145.0367493,,,,,,,,,,,,,
598434336,node,Barkers,restaurant,,-37.8132863,145.0236573,,,,,,,,,,,,,
598434465,node,Lina's Pizza,fast_food,,-37.8131576,145.0227657,70 Barkers Road,,,,4.4,216,,45.9,,,,,
599174626,node,Alimentari,cafe,bakery,-37.7997308,144.9780654,251 Brunswick Street,,,,4.4,626,,51.5,,,,,
599175043,node,Madam Saigon,restaurant,thai,-37.79954,144.978091,263 Brunswick Street,Fitzroy,,,4.4,227,,46.1,,,,,
599176995,node,Viet Rose,restaurant,vietnamese,-37.796409,144.978609,363 Brunswick Street,Fitzroy,,,4.7,235,,47.5,,,,,
599177023,node,Frolic,ice_cream,yogurt,-37.79632,144.978623,365 Brunswick Street,,,,,,,,,,,,
